1, -0.9571889561635367
2, -0.9571897128393932
3, -0.9571904042413518
4, -0.9571912573231278
5, -0.9571922448158965
6, -0.9585737296777324
7, -0.9582920918938533
8, -0.9550514699256045
9, -0.9529176934392561
10, -0.9444465013556189
11, -0.9405698190695515
12, -0.9285681542177031
13, -0.9237677523505017
14, -0.9188107689867847
15, -0.9018642053975497
16, -0.8959485302832222
17, -0.8900031954119135
18, -0.8838881018203807
19, -0.8602203874481636
20, -0.8522170066719259
21, -0.8452774071458786
22, -0.8379087672670931
23, -0.8305951104280225
24, -0.796447188691429
25, -0.7871583355848273
26, -0.778433771796596
27, -0.7691180255825263
28, -0.7603966999334318
29, -0.7523208450993406
30, -0.7441504357764052
31, -0.6921024668990859
32, -0.6807232118831928
33, -0.6699454486509568
34, -0.6594062792052169
35, -0.6486873607186519
36, -0.6385255398815709
37, -0.6283546055259199
38, -0.6186368392379662
39, -0.6099333627543067
40, -0.5259771639475088
41, -0.5116549312515324
42, -0.4984488337522455
43, -0.48718439916691136
44, -0.4743362344514683
45, -0.4615591591023057
46, -0.4506551766322228
47, -0.4396459274835435
48, -0.3043456615140754
49, -0.2847542561793866
50, -0.2665802749750616
51, -0.2488746937913371
52, -0.22804321241588218
53, -0.048334073680445296
54, -0.04162789492732596
55, -0.008237134676583949
56, 0.006252798392032556
57, -0.0030218110566799794
58, 0.009593409333811871
59, 0.1943616460736341
60, 0.18017364146273476
61, 0.2757999820858156
62, 0.24856519871967292
63, 0.30519379203812586
64, 0.27638410089410487
65, 0.29975935787238334
66, 0.27025735848894644
67, 0.28896062305218145
68, 0.2550886307834967
69, 0.22088878206329468
70, 0.1933898319083588
71, 0.15221188427216983
72, 0.10898491959477058
73, 0.06722993244142622
74, 0.017625907429985068
75, -0.0036963335360136566
76, -0.0037286039166834865
77, -0.0094597522145341
78, -0.004589053365733883
79, -0.012001747583188178
80, 0.0009055878510266895
81, -0.0020110430321031783
82, 0.1120378372473191
83, 0.09458157952409102
84, 0.05446210134342086
85, 0.11537719683184014
86, 0.07270718628348258
87, 0.026408979739415972
88, 0.06981147882203337
89, 0.031810590324604246
90, 0.01651967491763163
91, 0.0636281593165399
92, 0.03732250210759441
93, 0.08105290638341066
94, 0.03516509723850126
95, 0.01380893567554883
96, 0.03525596782361
97, 0.014335774019760852
98, 0.012631398163783704
99, 0.015926171486943055
100, -0.00786029342884212
101, -0.01605574007742309
102, 0.019328559482138973
103, 0.015603171638663295
104, -0.001479238477936345
105, 0.013067644057266178
106, -0.011213681427050147
107, -0.009488296850718265
108, 0.01002658753720724
109, -0.008100483215913052
110, 0.0018627320369290188
111, -0.0012498475836983376
112, 0.0018171462541794873
113, -0.003300691894871214
114, 0.011587272976752267
115, -0.005840503929120762
116, -0.006008928123962425
117, 0.007063044009808591
118, -0.01248647536523545
119, -0.006358138241419852
120, 0.001169834287476029
121, -0.007276935480782504
122, 0.011461986311443028
123, 0.005675819534580397
124, 0.005647116846176203
125, -3.982334838915566e-05
126, 0.009776893075379593
127, -0.01036010501050514
128, -0.01052616894242877
129, 0.0017349220200971937
130, -0.00691673572637635
131, 0.006649484479442024
132, 0.0012955344169007224
133, 0.005367522148744574
134, -0.005542674466398859
135, 0.00950601513869679
136, -0.02285269408222284
137, -0.002470336085738742
138, -0.006474542447450321
139, -0.02045670919096374
140, 0.01048279317216516
141, 0.018590888297986326
142, -0.01945515711682433
143, -0.019339952732343457
144, 0.004790644530633204
145, -0.0043343594845553154
146, 0.010764242862841092
147, -0.0016576975214664088
148, -0.014555450317377433
149, 0.01623085578719435
150, 0.02188546071437667
151, 0.0004490212358236169
152, -0.0031416269827861188
153, 0.002899552730704509
154, -0.011666191025643605
155, 0.00472185161095964
156, 0.0017166997360503252
157, -0.0021260627373080624
158, 0.003272469650191254
159, -0.0042433119523157935
160, 0.005655027286418039
161, -0.006273578060529134
162, 0.014374937675557737
163, 0.0148498631042351
164, -0.007233272852565979
165, -0.009002464147603573
166, 0.004469519042648937
167, -0.010204248267684603
168, -0.004059358507191181
169, -0.0036121662871617367
170, -0.0011346255161183703
171, -0.0010358156403764394
172, -0.0002918489744383767
173, -0.001721880606430601
174, 0.0008100167207470523
175, -0.004783632156503464
176, 0.0039027128274767534
177, -0.00925987739729826
178, 0.0024360592158297993
179, -0.0036642861156666443
180, 0.0021842761488842896
181, -0.006672328385335626
182, 0.010051289303485927
183, 0.007896267050752491
184, -0.0013966837751045406
185, 0.008495152165581594
186, -0.006964651162188725
187, 0.0017052797674808363
188, -0.008877457454393792
189, 0.03060626451919736
190, 0.025054010849175103
191, 0.0006523174849738123
192, 0.012823355495267726
193, -0.006795493836045865
194, 0.0005150744404699373
195, 0.0075234110213215095
196, -0.011083631769334088
197, -0.009442183358018346
198, -0.00032864907350961666
199, 0.002696947708562421
200, -0.005329097085754171
201, 0.007706111501848507
202, 0.012454116361298253
203, -0.007522771406033795
204, -0.007824671906668084
205, 0.008934395223619667
206, -0.006392264254616071
207, 0.002226350788538803
208, -0.001672636806617712
209, 0.0034730483201592666
210, -0.0038207412449107795
211, 0.009815629363017386
212, 0.0019189229363749066
213, 0.007342398332809459
214, -0.0049532336173809905
215, 0.007041092770195066
216, -0.0004325398981759622
217, 0.009613775858147797
218, -0.009790780844119374
219, -0.002781893115992064
220, -0.00702483828626619
221, 0.007009380711213098
222, -0.0032879836397469364
223, 0.011082020028766413
224, 0.005402541238536895
225, 0.003465032718834395
226, 0.0019522946095262637
227, 0.002200127663868113
228, 0.00015251561719676287
229, 0.002847714462195293
230, -0.0021327143069525345
231, 0.0050344059062773505
232, -0.007333233370702514
233, -0.0027091097381473084
234, -0.0032896494636438815
235, 0.0010043200765479324
236, -0.0008631300569694643
237, 0.0027111823356105276
238, -0.0021202008784402615
239, 0.006158259613835537
240, -0.007363368800252951
241, -0.0020438471904856907
242, -0.004493247922616814
243, -0.006158856899506702
244, 0.0027380690824720987
245, -0.008498193934205665
246, -0.0009114942609335197
247, -0.0017716254230303017
248, 0.0020356360497022037
249, -0.007226831995746671
250, 0.010570163091773756
251, 0.0015122288437936907
252, -0.00026745576443958975
253, 0.0020717818554988987
254, -0.004018830316826432
255, -9.845160899215409e-05
256, -0.005116247214590919
257, 0.006655226825308497
258, -0.009896464796827955
259, 0.0013875417330764756
260, -0.006922425151203175
261, 0.006416344895594288
262, -0.0041261987960968
263, 0.006167014963088146
264, 0.0012132726052011542
265, 0.00358025483823973
266, -0.002201565753019456
267, 0.004935032815425687
268, -0.007734350780463705
269, 0.005868555807586722
270, -0.005670032775156188
271, 0.009858473654960826
272, 0.004956640302503312
273, 0.003925832526367896
274, -0.0017520390026485966
275, 0.00547409054557816
276, -0.007103868823095999
277, 0.005264247998941717
278, -0.0072494112688560215
279, 0.004683415271407138
280, 0.0004847473374484455
281, 0.0035191025251375308
282, -0.0037530204864033375
283, 0.008112423169371082
284, -0.0007842903209806517
285, 0.0077474721865780334
286, -0.008818828511179534
287, -0.00021843115411029895
288, -0.006936069625657909
289, 0.007587534315040379
290, -0.004270334068466719
291, 0.011039646396897978
292, 0.008128291612575753
293, -0.0005991223876176323
294, 0.008783746928370695
295, -0.008963164428555003
296, -0.005616132505413656
297, -0.0022243384340138576
298, 0.000532151778482219
299, -0.00159333358300528
300, 0.004395694354038172
301, -0.005687060176214928
302, 0.010153989115675782
303, 0.0040780845140007274
304, 0.004159450057024611
305, 0.0004996699888422914
306, 0.004922473270260691
307, -0.005953713962431636
308, 0.006541087985126401
309, 0.0017508722965907714
310, 0.00599562710218375
311, -0.006441292846761885
312, 0.0016405638318537261
313, -0.008383395380177683
314, 0.009039967285333152
315, -0.0002305604198246052
316, 0.009298001234907038
317, -0.0070891487012726
318, -0.0005775794967345724
319, -0.0062199943712197125
320, 0.006355725485090865
321, 0.0004047277417212337
322, 0.006869819580080044
323, -0.008337579633448071
324, -0.002842804248836302
325, -0.005212572021796217
326, 0.0019324803433860712
327, -0.00614748877966958
328, 0.003995286050605441
329, -0.008225730802031005
330, 0.0008024972061047627
331, -0.006812867503442485
332, 0.0025921172310562446
333, -0.00963636710425756
334, 0.0022622315934283806
335, -0.011438559649850263
336, -0.003830766696144153
337, -0.005897664096711855
338, 0.0113533017710448
339, -0.004635591874225605
340, -0.0032096093203177185
341, 0.00597653961764239
342, -0.009933023739827537
343, 0.00037712118838791183
344, -0.003049121880101969
345, 0.002500362100106396
346, -0.002861325757748425
347, 0.005227005192220029
348, -0.003082961796857525
349, 0.001187833804856562
350, -0.005044307827909559
351, 0.013208693813894409
352, 0.005903103606409261
353, 0.003672049758766348
354, 0.0013133470019057632
355, 0.0011592703583433246
356, 0.0015179900950255067
357, 0.0022240878652245444
358, -0.001593471041352818
359, 0.0051843082869749806
360, -0.006191191210267389
361, 0.0014822527405784138
362, -0.008296255559995924
363, 0.008933290013957448
364, -0.003693611457104678
365, 0.006884994361783444
366, -0.008230497031887224
367, -0.014189469392965686
368, 0.008533609986510622
369, 0.012864074823615467
370, -0.01230494202442186
371, -0.006035010501915017
372, -0.004728741563487061
373, -0.005333054993810992
374, 0.0007446089912442131
375, -0.004531439071785301
376, 0.004504086178212286
377, -0.009055653222265066
378, 0.006781636176055655
379, -0.0028746670526790755
380, 0.006954344970582247
381, -0.0018021096999686903
382, 0.006599575028966783
383, -0.010230158370659619
384, -0.008608452803127008
385, -8.720729381514215e-05
386, -0.008378972227888904
387, 0.010675326887379816
388, 0.009475650448393904
389, -0.0025039268564519546
390, 0.012334979829382964
391, 0.0015583854471668394
392, 0.00765281140910016
393, -0.00374894500213794
394, 0.011093986418793257
395, 0.006334642461627217
396, 0.003628154766610431
397, 0.0009495543257526857
398, -0.0012438701826102457
399, 0.0026797447248101854
400, -0.00568672283646921
401, 0.0044859746679271825
402, -0.008353034087253923
403, 0.005494584127837188
404, -0.0031606402639840396
405, 0.008835580264117626
406, -0.004997027108916939
407, 0.007170422450867392
408, -0.0036330031833954127
409, -0.0005179042133259659
410, -0.0018348440122159387
411, -0.0006853514249431161
412, -0.0010066136763301602
413, 1.0955232553217994e-05
414, -0.0021503323633553593
415, 0.003181014614027089
416, -0.006098878984052405
417, 0.004343887546543048
418, -0.009488629001937709
419, -0.005050823552532836
420, -0.004763836892271722
421, -0.0002503672963218139
422, -0.004119979903722039
423, -0.04455910859674303
424, -0.016451933895239204
425, -0.013571064425026076
426, -0.039058104947490645
427, -0.0020664869395123206
428, 0.02082865502934931
429, -0.016561633564682016
430, 0.0053403499509557025
431, 0.0014467121847123957
432, -0.02144387386547918
433, 0.010513676463770924
434, 0.013060925021089822
435, -0.04067819688369396
436, -0.040618992484681184
437, -0.012719459039959129
438, -0.023880998027647836
439, 0.0037391129916897643
440, 0.014252232969446128
441, -0.004864191288158603
442, -0.021417278036424396
443, 0.0006560542475509534
444, 0.0027420874475529433
445, -0.012243936116701881
446, 0.011105075151890555
447, 0.007278297912451824
448, -0.0035868918228312363
449, 0.012232317856497605
450, 0.0017030164806451512
451, 0.0030831764921576865
452, -0.0007277546484219951
453, 0.006544253155020922
454, -0.014807139583157986
455, -0.011413675363479746
456, 0.0005212859017162978
457, -0.015256253814840163
458, 0.0009710115531874389
459, -0.009105416092229585
460, -0.0005979041413221942
461, -0.0030484295006759747
462, 0.0029841874072088948
463, -0.005938441651252846
464, 0.003868385197059373
465, 0.002738306019840047
466, 0.0020159668918576837
467, -0.011134251233612703
468, 0.006016520002956556
469, 0.010539967024898522
470, -0.015859053634413398
471, -0.015850790674471846
472, 0.003988483178739528
473, -0.011631767014586921
474, 0.008104827089424685
475, 0.008921664193116288
476, -0.009221928330493309
477, -0.0027775675577860746
478, -0.004931342383069462
479, -0.0022254377383171603
480, -0.001655154117205486
481, 0.0008322247365716887
482, -0.006307545677936328
483, 0.008848080088017983
484, 0.004208371929118693
485, 0.002862791823375684
486, 0.0010313130607893012
487, -0.00037631578151701875
488, 0.00300064928703727
489, -0.006210246923669072
490, 0.009505335172880753
491, 4.2138667484652994e-05
492, 0.008648618056647456
493, -0.0026478054094645903
494, 0.01029446480060626
495, -0.002886907970935693
496, 0.004409489494248343
497, -0.001443341033216655
498, 6.98960619244641e-05
499, -0.0006321893207734509
500, -0.000332122963758947
501, -0.0022980747611017595
502, 0.002877348784324481
503, -0.006433145514288367
504, 0.005768874528964888
505, -0.013609248301903144
506, -0.0028262852498807706
507, -0.009282958406757998
508, -5.291804508351927e-05
509, -0.009159350589558357
510, 0.008731044687192107
511, 0.002571978083364883
512, 0.003915701426124715
513, -0.00026276961082260825
514, 0.003734720582670646
515, -0.005756594871769468
516, 0.007796697862154624
517, 0.005229912275166023
518, 0.002810739515748372
519, 0.004758754760548576
520, -0.005404792804529943
521, 0.0066202418305669475
522, -0.00856457680406094
523, -0.006573466964496683
524, -0.0016372535327496007
525, -0.004000174435741249
526, 0.0020096073022843543
527, -0.0045706355694021565
528, 0.007453594939577936
529, 0.00026850344902767687
530, 0.005462392038913798
531, -0.006849776050702044
532, 0.0027621606128683564
533, -0.0014406401084429963
534, 0.002598902403257941
535, -0.005546715316137881
536, 0.006452339583004674
537, 0.00016691094134258595
538, 0.005483270547356081
539, -0.008836134674323568
540, -0.003370712770656502
541, -0.002532704143503544
542, -0.0005556594270138067
543, -0.0012836929052275638
544, 0.00253913717204691
545, -0.004375007120939231
546, 0.007632883459316654
547, -0.007630551804044675
548, 0.003711951750836953
549, -0.0018452615385400933
550, 0.004875244157734906
551, -0.005007558793493586
552, 0.001930976919485591
553, -0.003102794685399585
554, 0.008238698347598314
555, -0.009800471467181094
556, -0.010721449504632238
557, 0.006381563801438728
558, -0.004774955202793097
559, 0.010745126167698764
560, 0.010399373160173822
561, -0.002507801711840588
562, 0.013198510707670464
563, 0.003068525103481514
564, 0.006971863785780578
565, -0.006099445941756717
566, 0.0072395602503886585
567, 0.005073214727953379
568, -0.0011256532442856463
569, 0.009495075812808226
570, -0.009305317246002429
571, -0.004366414751146608
572, 0.0011363503532901655
573, -0.004988292970637826
574, 0.006780243019453711
575, -0.003870144896049946
576, 0.0016294580262028785
577, -0.005351035917883339
578, 0.010566415796504641
579, 0.005154312790200599
580, 0.0064421323730046425
581, -0.0014418262474854854
582, 0.008153097963059372
583, -0.0008145625867261824
584, 0.00031611488022453057
585, -0.0010653340801512713
586, 0.001338571656548263
587, -0.0024532569927980174
588, 0.0027970524532962403
589, -0.004591129004130234
590, 0.006648511805777001
591, -0.006832678321625632
592, -0.0004314842255417886
593, -0.0070552507875528084
594, 0.008212460205687219
595, 0.003887814668827913
596, 0.0022692560291147183
597, 0.00433671431087875
598, -0.0007615283974093581
599, 0.004322947428433933
600, -0.004355828242810089
601, 0.005733140626237344
602, -0.012577233978403697
603, -0.010674128755219283
604, 0.0005069017568030687
605, -0.010900155748671831
606, 0.00537329279431259
607, -0.004963226165836335
608, -0.04890242891331896
609, -0.017128646685375132
610, -0.008849090440962985
611, -0.04490782440441048
612, -0.021364460485328626
613, -0.011208014099122875
614, -0.039189292888670194
615, -0.007898796068570269
616, 0.00473472297171633
617, -0.03383321038039015
618, -0.024125853653182785
619, -0.0028285511516336326
620, -0.035933901810861216
621, -0.007426914170299715
622, -0.002917782013209364
623, -0.016740459326867973
624, 0.004726852711663631
625, -0.0017947839599482228
626, -0.002522490586310081
627, 0.003986289169750851
628, -0.005935682590018914
629, 0.001947039495199858
630, -0.006926417124778302
631, 0.008710446519782037
632, -0.0017313059547675387
633, 0.009485601074496105
634, -0.005664719412064839
635, 0.004957938374033717
636, -0.010950317733458979
637, -0.009062659473528016
638, 0.0005557569155886823
639, -0.015125713084156852
640, -0.005866078164507005
641, -0.0052028832582036305
642, -0.005525251856283713
643, 0.0015788061135815525
644, -0.005139199052525774
645, 0.0028055806382802986
646, -0.006794369118472956
647, 0.006968598078916903
648, 0.0022450106105690697
649, 0.004841793440821709
650, -0.004255962719496454
651, 0.006160373475291852
652, 0.0035094289376906406
653, 0.0015062689335645484
654, -0.0027590961547940464
655, 0.003500188218072301
656, -0.00788433493215522
657, 0.0039503017289586086
658, -0.005178037001774675
659, 0.00487279939232689
660, -0.0028045300044363293
661, 0.005800644969938616
662, -0.010640414821211419
663, 0.00026087026296130016
664, -0.00768638729494456
665, 0.00986168266869232
666, -0.048729813752550796
667, -0.036175226244475854
668, -0.0024159755986233877
669, 0.012296365048423708
670, -0.04387108574486418
671, -0.040067496062699645
672, -0.006245084243166368
673, -0.029794364859146424
674, 0.001598713278277617
675, 0.009701458475681816
676, -0.02496279917943173
677, -0.025661315355696733
678, 0.00268320772042739
679, -0.01323424143228537
680, 0.0084954948836806
681, 0.005666139060429256
682, -0.02046600935366006
683, 0.0009763280696350359
684, 0.005074798655746873
685, -0.024277004447477178
686, -0.009328196141561374
687, -0.011459612320167633
688, 0.003243039540521984
689, -0.015794486030749025
690, 0.007336492051029527
691, 0.0035410978252382445
692, -0.003788010053691257
693, 0.0077509062451958256
694, -0.007146445337532474
695, -0.01010181358479712
696, 0.004898475623623206
697, 1.0792271779302759e-05
698, 0.0014899781700918376
699, -0.0007472263142924
700, 0.004509356860940884
701, -0.004953133879868283
702, 0.006432070914925253
703, 0.0030916006459545497
704, 0.004223476326440918
705, -0.005994415220412108
706, 0.013431930214123427
707, 0.01073818989044783
708, -0.004918420677409047
709, 0.003449329445504876
710, -0.009092022777783506
711, -0.007254004089522547
712, 0.0017748140060220448
713, -0.009296203641261063
714, 0.002131757130162065
715, -0.007450737776317742
716, 0.002862584570841784
717, -0.011379596881756517
718, 0.0008666969976114079
719, -0.011225052585141266
720, -0.003308850815791964
721, -0.0066569299212199924
722, 0.005528651353269177
723, -0.009767155244733322
724, -0.004822328542655064
725, -0.0019161634269922608
726, -0.0029698195725627995
727, 0.00960380138716448
728, -0.0045497291956265225
729, 0.006366821413912341
730, -0.0024133216310737978
731, 0.009812267994272528
732, -0.0009447468514490238
733, 0.008016297282370178
734, 3.2673582513646684e-05
735, 0.00931345819308197
736, -0.0011962006940048043
737, 0.0024974520268948655
738, -0.005358890551369944
739, 0.009283066471298713
740, 0.008824547384278295
741, 0.0003984547365142666
742, 0.009018089830215816
743, -0.00830154654029665
744, -0.008026594618375446
745, -4.1523913583737214e-05
746, -0.005640208486839694
747, 0.007324299457803984
748, 0.0009862242708930033
749, 0.00559959725980089
750, -0.003908965337122796
751, 0.0044623048429968965
752, -0.0008869797979599563
753, 0.004140297341179589
754, -0.003445199288174026
755, 0.009209556269230416
756, 0.002636969576557008
757, 0.005738791353309085
758, -0.00414174748713459
759, -0.0380402230570222
760, -0.004243126153309766
761, 0.018748114178144468
762, -0.02401635285253118
763, -0.011502861971966316
764, -0.010465555056680328
765, -0.029700446741326332
766, 0.00881342712968678
767, 0.02062299677764676
768, -0.008366342680636605
769, -0.002058569775156666
770, -0.0062884822708929485
771, -0.025959756147895283
772, 0.0044877433649471825
773, 0.010896026582203313
774, -0.018054918885320202
775, -0.011413011186219554
776, -0.0031212369508851353
777, -0.008223348677136498
778, -0.002271863820184779
779, -0.002667982140113192
780, -0.0005943053411842597
781, -0.0012941770892224754
782, 0.00019262409831318026
783, -0.00014752353966324648
784, -0.002932606858962794
785, 0.004796879098666319
786, -0.00757028455793944
787, 0.0028623170541353816
788, -0.0025617591153662893
789, 0.0029681686172018987
790, -0.0025914403206402726
791, 0.0035686154846100507
792, -0.006092697993659645
793, 0.004234165020067177
794, -0.014192516003610278
795, -0.007525820434242235
796, -0.004893652604874045
797, -0.005273086075808776
798, -0.0008479687829085229
799, -0.003403843860213812
800, 0.003334218980892902
801, -0.007552880706070822
802, 0.010325460921461086
803, -0.000494819886277521
804, 0.009694129816791266
805, -0.006518737434273952
806, 0.002705568154701102
807, -0.010592045172336978
808, -0.0032084215281443177
809, -0.006434209209478863
810, 0.004349566111601664
811, -0.00885796670169627
812, -0.004854993039955916
813, -0.003863365290630108
814, 0.0004710137232226988
815, -0.004166831415113476
816, 0.006108508109433419
817, -0.010453871491898227
818, -0.0012018621782675452
819, -0.008751461453063663
820, 0.004709744650916326
821, 0.0033081083543028814
822, 0.00073802912493334
823, 0.0034388607782321586
824, -0.0035321105712578064
825, 0.006351089331809319
826, -0.007974014997175618
827, 0.002525658827216468
828, -0.006348602619929604
829, 0.007250461955058457
830, -0.0012972231557026566
831, 0.010919694286118952
832, 0.0008745181265606163
833, 0.0076634305020803735
834, -0.0054961438291361115
835, 0.006994590970735474
836, 0.0008370707703725589
837, 0.003280539508603913
838, -0.003506135401694926
839, 0.005842882750098498
840, -0.0023193308609880314
841, 0.006380043885510832
842, -0.014983114029374274
843, -0.00128137431261052
844, -0.00673079651571336
845, -0.00636474267117085
846, -0.006033679099797532
847, 0.0
1, -0.34372804645259725
2, -0.3437273665699816
3, -0.3437269730347543
4, -0.34372725050263925
5, -0.34372832524458974
6, -0.33942570615423395
7, -0.3198727403609943
8, -0.291630183332748
9, -0.25232209424979934
10, -0.2126176874612628
11, -0.17085188673421453
12, -0.13131626232657265
13, -0.09126243149166706
14, -0.05045787951661694
15, -0.009416048007556308
16, 0.00464048727008793
17, -0.0007040447295055367
18, 0.013049975556241353
19, 0.0009753795362283935
20, 0.01468689939646087
21, 0.009001975663236524
22, 0.005682916494628713
23, 0.0031520319708701165
24, 0.003183439197366078
25, -0.0007888525316686497
26, 0.0035387371227595353
27, -0.00499394032340969
28, 0.008387146966416858
29, 0.002482508875209264
30, 0.004652841499424066
31, -0.003293366216975062
32, 0.007610150750284501
33, -0.0008896632960660525
34, 0.00353577976983244
35, -0.004934541546429902
36, 0.008549339749429771
37, 0.0026799634898023485
38, 0.004616777131521973
39, -0.0029960406477082292
40, 0.007475891224198682
41, -0.0015035789159879714
42, 0.0023954748325964934
43, -0.004170178184429066
44, 0.006888333001555114
45, -0.001555499269310777
46, 0.002964264121884278
47, -0.004806395594163064
48, 0.00789342897686637
49, 0.0012311232893731094
50, 0.005762675706698403
51, -0.005361587438576367
52, 0.009378051822022705
53, 0.0047158490967812335
54, 0.003092563388344405
55, 0.0006280809326206921
56, 0.0006190127468388013
57, 0.0006929154565297607
58, 0.0007229210635796152
59, 0.0007205126745978077
60, 0.0007342825209356758
61, 0.0008040687631442681
62, 0.0008438195625243353
63, 0.0008556783658867466
64, 0.0009044655826330253
65, 0.000902319944518816
66, 0.000928909827098371
67, 0.000940693469532506
68, 0.0009498637320016733
69, 0.001025866134155548
70, 0.0010027570425050723
71, 0.001067793041583432
72, 0.00110200335665811
73, 0.001117079000237161
74, 0.0011721511328610656
75, -0.00034043008617995474
76, 0.0014145261689855401
77, -0.0019239683940228194
78, 0.0035354815170334022
79, -0.005321723316089839
80, 0.00867190522466835
81, 0.003311069020570271
82, 0.003337381740531782
83, -0.0008334785511824663
84, 0.0038454750419121345
85, -0.005198453759155841
86, 0.005176713750444699
87, -0.010352123046414348
88, 5.587160008397457e-05
89, -0.009023756996914063
90, 0.00772965171092908
91, -0.0014064331007929386
92, 0.008788724826050084
93, -0.0003558514699463673
94, 0.0033867593718295737
95, -0.004533788236980432
96, 0.0071375140117712135
97, 0.00032049862457880426
98, 0.006213806704314703
99, -0.006730960103168648
100, 0.006150032986164868
101, -0.00038263870433970226
102, 0.005880428781881258
103, -0.006713370987480259
104, 7.489624934461925e-05
105, -0.006027714219922663
106, 0.0067934053139489005
107, -0.007323575318043979
108, -0.001402701801671645
109, -0.005374411917101422
110, 0.00542828512547773
111, -0.0093200256134206
112, 0.0009314467706865483
113, -0.008292365161878725
114, 0.0007306349949335739
115, -0.00810048542288958
116, 0.009127054228320296
117, 0.006709445310461224
118, 0.000955498696790142
119, 0.005207063685494059
120, -0.004773218943012934
121, 0.004591177540046596
122, 0.00020886476376096377
123, 0.003859449226210912
124, -0.004364051539226987
125, 0.0069145685954027925
126, 0.0001327246276837911
127, 0.005971348263863762
128, -0.006808584974903921
129, -9.463848697794514e-05
130, -0.0061311813399497
131, 0.006743741868843953
132, 0.00030046088311462896
133, 0.00685201582178142
134, -0.006252715321816538
135, -0.0010119302189781215
136, -0.0050691434926189195
137, 0.00481976630134779
138, -0.005252264365334245
139, -0.0005650173165864351
140, -0.00393781340011571
141, 0.0038724793408822823
142, -0.008478958939964422
143, -0.008478958939964422
144, -0.008478958939964422
145, 0.002818739422828679
146, 0.002818739422828679
147, 0.002818739422828679
148, 0.002818739422828679
149, 0.002818739422828679
150, 0.002818739422828679
151, 0.002818739422828679
152, 0.002818739422828679
153, 0.002818739422828679
154, 0.002818739422828679
155, 0.002818739422828679
156, 0.002818739422828679
157, 0.002818739422828679
158, 0.002818739422828679
159, 0.002818739422828679
160, 0.002818739422828679
161, 0.002818739422828679
162, 0.002818739422828679
163, 0.002818739422828679
164, 0.002818739422828679
165, 0.002818739422828679
166, 0.002818739422828679
167, 0.002818739422828679
168, 0.002818739422828679
169, 0.002818739422828679
170, 0.002818739422828679
171, 0.002818739422828679
172, 0.002818739422828679
173, 0.002818739422828679
174, 0.002818739422828679
175, 0.002818739422828679
176, 0.002818739422828679
177, 0.002818739422828679
178, 0.002818739422828679
179, 0.002818739422828679
180, 0.002818739422828679
181, 0.002818739422828679
182, 0.002818739422828679
