1, 0.0
1, 1.016498816715813
2, 1.0164986197761103
3, 1.016499722011311
4, 1.0165002362468845
5, 1.0165009366378646
6, 1.0165015585856625
7, 1.0172607734179389
8, 1.0152872950141685
9, 1.0099052309735668
10, 1.0014488778095525
11, 0.9943205659014503
12, 0.9826470315972672
13, 0.9742524478496934
14, 0.965618069791766
15, 0.9492152205684018
16, 0.9384114758568167
17, 0.9272140093588415
18, 0.9158091340895875
19, 0.9035582443811075
20, 0.891899292291794
21, 0.8796013401569267
22, 0.8676363944437726
23, 0.8341888860454223
24, 0.8192655181945983
25, 0.803457302962303
26, 0.7877671617375017
27, 0.7721834573771297
28, 0.7566247935607657
29, 0.739711027512955
30, 0.7229188138248283
31, 0.7055020530441904
32, 0.6886680690829486
33, 0.671234925889204
34, 0.6525721862274808
35, 0.6350057669671365
36, 0.6165398627858943
37, 0.5985139222666214
38, 0.5254293955553064
39, 0.500211579498796
40, 0.47695231459255877
41, 0.4513086062518133
42, 0.4262143389392792
43, 0.4012373458015944
44, 0.37548698748668197
45, 0.3479906516432432
46, 0.31961219282298153
47, 0.2918475720625409
48, 0.2654910075739569
49, 0.23834592654331635
50, 0.20851296549318976
51, 0.17806129456969438
52, 0.14722085209965863
53, 0.1172772462712957
54, 0.08362696877943394
55, 0.051198457919838805
56, 0.015699367603735317
57, 0.004259603937657133
58, 0.016211519976913363
59, 0.0055603099573574705
60, 0.021466859593216675
61, 0.013907467251328548
62, 0.057020814730596905
63, 0.15420524035461147
64, 0.0
1, 0.04507473176376584
2, 0.045076491311381875
3, 0.04507649319910144
4, 0.045079891316112085
5, 0.04508019483583568
6, 0.045078952178314945
7, 0.03938832143491715
8, 0.01695059493758009
9, -0.0010195784273183406
10, -0.0025053663441237536
11, -0.0012714929889725002
12, -0.0028987696433083313
13, 0.00020015807375824274
14, -0.005264260107374405
15, 0.0054408743500093445
16, -0.0032391020530142633
17, -0.001047701479012965
18, -0.0026028005538941213
19, 0.0018434967988818496
20, -0.004439693112579119
21, 0.007977879777425966
22, -0.007518134097252233
23, 0.0035444188895483804
24, -0.0048785797434868616
25, 0.000982072789044401
26, -0.0050175132909112755
27, 0.0070769339636253085
28, 0.017692080119581028
29, -0.01441448402674936
30, -0.021932310062458417
31, -0.0028215880766139477
32, -0.004220944151317043
33, 0.0011933765042772722
34, -0.005416074610756449
35, 0.008790858935414049
36, 0.0009014139857884892
37, 0.007867994594694734
38, -0.008112135391186132
39, -0.0009599581462340391
40, -0.004063456003089959
41, 0.0032541009947698214
42, -0.008021105959468203
43, 0.004803783873962044
44, -0.007937876568017567
45, -0.008130594043940186
46, 0.0009599742797120475
47, -0.025811268203065063
48, 0.04071227871769918
49, 0.0
1, 0.04508821809851348
2, 0.04509128930632815
3, 0.04509074144595336
4, 0.04509345249798556
5, 0.04509218521955617
6, 0.03902208434346978
7, 0.0187764205485759
8, 0.007030392085468989
9, 0.008362526068700067
10, -0.005879049198431289
11, 0.0059030121200496725
12, -0.0070129127138548
13, -0.0015100937277193346
14, -0.006002008828071362
15, 0.004473778330040014
16, -0.011291603011927678
17, -0.007380564345524368
18, -0.0003501698423218094
19, -0.006384430098497232
20, 0.007450411494447546
21, 0.0006947099133174725
22, 0.007377973932919108
23, -0.008738853337893902
24, 0.0016235002106246414
25, -0.0063642873516793355
26, 0.007130507643033869
27, 0.014656159011555066
28, -0.010594822369203331
29, -0.018133130280186784
30, 0.0019323319528748717
31, -0.003732688714149772
32, 0.004008538055653498
33, -0.00919596422543708
34, 0.3497025503869309
35, 0.3418942901781108
36, 0.3133063158506645
37, 0.2663435610429404
38, 0.6347682996185282
39, 0.7006218952815149
40, 0.8075947452073721
41, 1.070635123823653
42, 1.0016404619503672
43, 0.9331047137335571
44, 0.8932155538534368
45, 0.8685918871591379
46, 0.0
1, 0.04508125605749025
2, 0.04508265478376222
3, 0.045082105356888724
4, 0.045082698143844094
5, 0.04508241852073319
6, 0.045083588215575766
7, 0.04115518935363745
8, 0.01830445916621561
9, 0.005331573101351
10, 0.008945737763246779
11, -0.006810821649062727
12, 0.003978591247859169
13, -0.013811622550709753
14, -0.004584617830809888
15, -0.00828808571047966
16, 0.0042994634845797755
17, -0.010228921679558347
18, -0.0050695145589814165
19, -0.004163143150933844
20, 7.210110901134154e-06
